href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/united-states/study-in/united-states,US,United States,US,United States,8983,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/canada/study-in/canada,CA,Canada,CA,Canada,182,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/united-kingdom/study-in/united-kingdom,GB,United Kingdom,GB,United Kingdom,170,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/canada/study-in/united-states,CA,Canada,US,United States,150,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/united-states/study-in/germany,US,United States,DE,Germany,117,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/ukraine/study-in/germany,UA,Ukraine,DE,Germany,102,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/vietnam/study-in/germany,VN,Vietnam,DE,Germany,98,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/indonesia/study-in/germany,ID,Indonesia,DE,Germany,98,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/colombia/study-in/germany,CO,Colombia,DE,Germany,96,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/malaysia/study-in/germany,MY,Malaysia,DE,Germany,96,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
